DOLFUT;01/11/2018;14:45:00;3699,50;3703,50;3693,00;3697,50;1119490875,00;6055
DOLFUT;01/11/2018;14:30:00;3694,00;3701,50;3691,50;3700,00;1489739621,00;8060
DOLFUT;01/11/2018;14:15:00;3693,50;3697,00;3691,50;3693,50;994640002,00;5385
DOLFUT;01/11/2018;14:00:00;3696,50;3702,00;3693,00;3694,00;952167000,00;5150
DOLFUT;01/11/2018;13:45:00;3697,50;3701,50;3694,50;3696,50;1088004500,00;5885
DOLFUT;01/11/2018;13:30:00;3705,50;3707,00;3696,50;3697,00;1178738502,00;6370
DOLFUT;01/11/2018;13:15:00;3705,50;3711,00;3704,00;3705,00;989670625,00;5340
DOLFUT;01/11/2018;13:00:00;3708,00;3710,00;3702,00;3705,50;1284884125,00;6935
DOLFUT;01/11/2018;12:45:00;3705,50;3715,00;3704,00;3708,50;2453727124,00;13230
DOLFUT;01/11/2018;12:30:00;3695,00;3707,50;3694,50;3706,00;2404522109,00;12995
DOLFUT;01/11/2018;12:15:00;3691,00;3696,00;3689,00;3695,00;2483034139,00;13450
DOLFUT;01/11/2018;12:00:00;3698,00;3702,50;3688,00;3691,00;2896921250,00;15680
DOLFUT;01/11/2018;11:45:00;3705,50;3707,50;3698,00;3698,00;1445152125,00;7805
DOLFUT;01/11/2018;11:30:00;3703,50;3707,00;3696,50;3706,00;2928230372,00;15820
DOLFUT;01/11/2018;11:15:00;3710,00;3710,50;3703,00;3704,00;3311383617,00;17865
DOLFUT;01/11/2018;11:00:00;3720,00;3721,50;3708,50;3710,00;4013411626,00;21605
DOLFUT;01/11/2018;10:45:00;3700,00;3720,50;3700,00;3720,00;4027466618,00;21700
DOLFUT;01/11/2018;10:30:00;3702,50;3706,50;3698,50;3700,00;2370352250,00;12805
DOLFUT;01/11/2018;10:15:00;3702,00;3709,00;3696,50;3703,00;2443133122,00;13200
DOLFUT;01/11/2018;10:00:00;3710,00;3713,50;3700,50;3702,00;2194413500,00;11845
DOLFUT;01/11/2018;09:45:00;3711,00;3716,50;3708,50;3709,00;1574979000,00;8485
DOLFUT;01/11/2018;09:30:00;3701,50;3715,50;3701,00;3711,00;1762071500,00;9500
DOLFUT;01/11/2018;09:15:00;3712,00;3712,50;3697,50;3701,50;2581839000,00;13945
DOLFUT;01/11/2018;09:00:00;3706,50;3712,50;3703,00;3711,50;3671798498,00;19810
DOLFUT;31/10/2018;17:45:00;3737,00;3740,50;3731,50;3731,50;729579250,00;3905
DOLFUT;31/10/2018;17:30:00;3738,00;3738,50;3734,00;3737,50;682854000,00;3655
DOLFUT;31/10/2018;17:15:00;3736,00;3738,50;3733,50;3738,50;333487749,00;1785
DOLFUT;31/10/2018;17:00:00;3731,00;3738,00;3728,00;3736,00;1135445001,00;6085
DOLFUT;31/10/2018;16:45:00;3722,00;3733,50;3720,50;3731,00;1783802501,00;9570
DOLFUT;31/10/2018;16:30:00;3719,00;3722,50;3718,00;3721,50;1115115125,00;5995
DOLFUT;31/10/2018;16:15:00;3713,00;3722,00;3713,00;3719,50;1839310625,00;9890
DOLFUT;31/10/2018;16:00:00;3717,50;3718,00;3712,00;3713,00;2424115129,00;13050
DOLFUT;31/10/2018;15:45:00;3726,00;3730,50;3717,00;3717,50;2161150500,00;11610
DOLFUT;31/10/2018;15:30:00;3725,00;3728,00;3721,00;3726,00;2449618623,00;13155
DOLFUT;31/10/2018;15:15:00;3734,50;3736,00;3723,50;3725,00;1668902500,00;8950
DOLFUT;31/10/2018;15:00:00;3739,50;3740,50;3731,50;3734,00;953501125,00;5105
DOLFUT;31/10/2018;14:45:00;3731,50;3740,50;3729,00;3739,50;1758561249,00;9410
DOLFUT;31/10/2018;14:30:00;3735,00;3737,50;3727,50;3731,50;1138584375,00;6100
DOLFUT;31/10/2018;14:15:00;3736,50;3743,00;3732,50;3735,50;1889755363,00;10115
DOLFUT;31/10/2018;14:00:00;3745,00;3748,50;3732,00;3736,50;1856743253,00;9930
DOLFUT;31/10/2018;13:45:00;3739,00;3748,50;3738,00;3745,50;1975572257,00;10555
DOLFUT;31/10/2018;13:30:00;3739,50;3742,50;3735,00;3738,50;1294408250,00;6925
DOLFUT;31/10/2018;13:15:00;3737,50;3740,50;3735,00;3739,50;1459542999,00;7810
DOLFUT;31/10/2018;13:00:00;3723,00;3739,00;3721,00;3737,00;5486945244,00;29425
DOLFUT;31/10/2018;12:45:00;3723,50;3733,00;3721,00;3723,00;4391303000,00;23565
DOLFUT;31/10/2018;12:30:00;3720,00;3724,00;3714,50;3724,00;3379367005,00;18175
DOLFUT;31/10/2018;12:15:00;3731,00;3733,00;3719,50;3720,00;2509286616,00;13470
DOLFUT;31/10/2018;12:00:00;3731,50;3733,50;3725,50;3731,00;3797716878,00;20365
DOLFUT;31/10/2018;11:45:00;3732,50;3740,00;3727,00;3731,00;4625554633,00;24785
DOLFUT;31/10/2018;11:30:00;3748,50;3748,50;3733,00;3733,00;4058202626,00;21705
DOLFUT;31/10/2018;11:15:00;3744,00;3755,00;3742,50;3749,50;4424190879,00;23610
DOLFUT;31/10/2018;11:00:00;3735,00;3746,50;3734,00;3744,00;4688502501,00;25075
DOLFUT;31/10/2018;10:45:00;3729,50;3739,00;3727,00;3735,00;6018403257,00;32235
DOLFUT;31/10/2018;10:30:00;3721,50;3730,00;3721,50;3729,50;2974710380,00;15970
DOLFUT;31/10/2018;10:15:00;3715,50;3725,50;3715,00;3721,00;2676894375,00;14390
DOLFUT;31/10/2018;10:00:00;3715,50;3719,50;3713,00;3715,00;2781217124,00;14970
DOLFUT;31/10/2018;09:45:00;3709,50;3718,00;3705,00;3715,50;2614426748,00;14080
DOLFUT;31/10/2018;09:30:00;3711,50;3718,50;3708,50;3710,00;3097681248,00;16685
DOLFUT;31/10/2018;09:15:00;3700,00;3712,50;3699,00;3711,00;2838275000,00;15320
DOLFUT;31/10/2018;09:00:00;3694,00;3711,00;3693,50;3699,50;2831436500,00;15285
DOLFUT;30/10/2018;17:45:00;3695,00;3700,00;3693,50;3696,50;1040774129,00;5630
DOLFUT;30/10/2018;17:30:00;3694,50;3697,00;3692,50;3695,00;781463875,00;4230
DOLFUT;30/10/2018;17:15:00;3691,00;3696,50;3688,50;3694,50;880512379,00;4770
DOLFUT;30/10/2018;17:00:00;3690,00;3698,00;3689,50;3691,00;2331756016,00;12630
DOLFUT;30/10/2018;16:45:00;3691,50;3695,50;3689,00;3690,50;2029864992,00;10995
DOLFUT;30/10/2018;16:30:00;3695,00;3698,50;3688,50;3691,00;2674455000,00;14480
DOLFUT;30/10/2018;16:15:00;3703,50;3705,00;3693,00;3695,50;2649742996,00;14320
DOLFUT;30/10/2018;16:00:00;3705,50;3709,50;3700,00;3703,50;1860996373,00;10045
DOLFUT;30/10/2018;15:45:00;3721,00;3725,50;3702,00;3705,50;4397925194,00;23690
DOLFUT;30/10/2018;15:30:00;3716,50;3721,50;3711,00;3721,50;1930812998,00;10390
DOLFUT;30/10/2018;15:15:00;3712,50;3717,00;3709,00;3716,00;1673183623,00;9010
DOLFUT;30/10/2018;15:00:00;3719,00;3721,50;3711,00;3712,50;1896420884,00;10205
DOLFUT;30/10/2018;14:45:00;3719,00;3721,00;3711,00;3719,00;2653748258,00;14280
DOLFUT;30/10/2018;14:30:00;3729,00;3730,50;3718,50;3719,50;1722948750,00;9250
DOLFUT;30/10/2018;14:15:00;3728,50;3729,50;3724,50;3728,50;1770414250,00;9500
DOLFUT;30/10/2018;14:00:00;3731,00;3732,50;3727,50;3729,00;3061976496,00;16420
DOLFUT;30/10/2018;13:45:00;3715,00;3736,50;3715,00;3731,50;3447104377,00;18505
DOLFUT;30/10/2018;13:30:00;3708,50;3715,50;3708,00;3714,50;1564203499,00;8430
DOLFUT;30/10/2018;13:15:00;3713,50;3715,50;3707,50;3708,00;2073908235,00;11170
DOLFUT;30/10/2018;13:00:00;3716,00;3716,50;3709,50;3714,00;2441251251,00;13150
DOLFUT;30/10/2018;12:45:00;3705,50;3716,00;3705,00;3716,00;2351044249,00;12670
DOLFUT;30/10/2018;12:30:00;3712,50;3713,50;3704,00;3706,50;1920803250,00;10360
DOLFUT;30/10/2018;12:15:00;3702,00;3717,00;3702,00;3713,50;2975427634,00;16040
DOLFUT;30/10/2018;12:00:00;3704,50;3709,00;3696,50;3701,50;2751622625,00;14865
DOLFUT;30/10/2018;11:45:00;3716,50;3717,00;3704,50;3704,50;3520425374,00;18975
DOLFUT;30/10/2018;11:30:00;3700,50;3716,50;3699,50;3716,00;4136464132,00;22325
DOLFUT;30/10/2018;11:15:00;3690,50;3702,00;3690,00;3700,50;2651623625,00;14350
DOLFUT;30/10/2018;11:00:00;3685,00;3691,00;3679,00;3690,00;5350723373,00;29045
DOLFUT;30/10/2018;10:45:00;3692,50;3701,50;3677,50;3685,00;4154485001,00;22500
DOLFUT;30/10/2018;10:30:00;3708,50;3710,50;3691,00;3692,50;5047778876,00;27285
DOLFUT;30/10/2018;10:15:00;3718,50;3719,00;3707,00;3708,50;3187599243,00;17180
DOLFUT;30/10/2018;10:00:00;3707,00;3719,00;3705,00;3718,00;6610792124,00;35610
DOLFUT;30/10/2018;09:45:00;3710,50;3721,00;3706,00;3706,50;4455252250,00;23985
DOLFUT;30/10/2018;09:30:00;3701,50;3711,00;3696,00;3710,00;2489033752,00;13435
DOLFUT;30/10/2018;09:15:00;3699,50;3704,50;3693,50;3701,50;2131653000,00;11525
DOLFUT;30/10/2018;09:00:00;3691,00;3705,00;3686,00;3699,50;3989987500,00;21605
DOLFUT;29/10/2018;17:45:00;3714,50;3723,00;3714,50;3718,00;1332674503,00;7165
DOLFUT;29/10/2018;17:30:00;3715,50;3720,50;3713,50;3715,00;875389375,00;4710
DOLFUT;29/10/2018;17:15:00;3704,00;3717,50;3701,00;3716,00;1286746375,00;6935
DOLFUT;29/10/2018;17:00:00;3706,00;3713,00;3702,50;3704,00;1290392750,00;6960
DOLFUT;29/10/2018;16:45:00;3712,50;3713,00;3697,00;3705,50;2555013375,00;13795
DOLFUT;29/10/2018;16:30:00;3709,50;3719,00;3709,00;3712,50;1967143371,00;10590
DOLFUT;29/10/2018;16:15:00;3713,00;3716,00;3703,00;3709,50;3253581268,00;17550
DOLFUT;29/10/2018;16:00:00;3700,50;3717,00;3697,50;3712,50;2947995625,00;15895
DOLFUT;29/10/2018;15:45:00;3698,00;3704,50;3694,50;3701,00;2802757377,00;15150
DOLFUT;29/10/2018;15:30:00;3703,00;3704,50;3695,00;3698,00;1517496251,00;8205
DOLFUT;29/10/2018;15:15:00;3698,00;3707,00;3696,50;3703,00;2340932625,00;12645
DOLFUT;29/10/2018;15:00:00;3688,50;3699,00;3682,50;3698,00;2629116750,00;14245
DOLFUT;29/10/2018;14:45:00;3683,00;3694,00;3681,00;3687,50;4638067836,00;25180
DOLFUT;29/10/2018;14:30:00;3693,50;3694,00;3680,00;3683,00;2034038375,00;11040
DOLFUT;29/10/2018;14:15:00;3687,50;3696,00;3683,50;3694,00;2052079630,00;11125
DOLFUT;29/10/2018;14:00:00;3700,50;3700,50;3684,00;3687,00;2164199876,00;11730
DOLFUT;29/10/2018;13:45:00;3696,50;3707,00;3687,00;3700,50;2321771125,00;12565
DOLFUT;29/10/2018;13:30:00;3681,00;3702,50;3681,00;3696,00;3764287624,00;20390
DOLFUT;29/10/2018;13:15:00;3678,00;3683,00;3669,50;3681,00;2870999125,00;15620
DOLFUT;29/10/2018;13:00:00;3668,50;3678,00;3664,50;3677,50;2982639375,00;16250
DOLFUT;29/10/2018;12:45:00;3663,00;3675,50;3662,50;3668,50;4404816999,00;24005
DOLFUT;29/10/2018;12:30:00;3661,50;3663,00;3652,00;3663,00;3012902139,00;16480
DOLFUT;29/10/2018;12:15:00;3648,00;3664,00;3647,50;3661,50;6318091132,00;34565
DOLFUT;29/10/2018;12:00:00;3640,50;3649,50;3637,00;3648,00;2659414750,00;14605
DOLFUT;29/10/2018;11:45:00;3635,00;3648,50;3634,50;3640,50;3488514382,00;19160
DOLFUT;29/10/2018;11:30:00;3627,50;3639,50;3627,00;3635,50;1872591875,00;10305
DOLFUT;29/10/2018;11:15:00;3627,00;3631,50;3623,00;3627,50;1418193751,00;7820
DOLFUT;29/10/2018;11:00:00;3638,50;3638,50;3623,00;3627,00;2786948500,00;15360
DOLFUT;29/10/2018;10:45:00;3639,00;3645,00;3632,00;3638,00;3528323625,00;19400
DOLFUT;29/10/2018;10:30:00;3631,50;3639,00;3623,50;3639,00;3239992371,00;17840
DOLFUT;29/10/2018;10:15:00;3624,50;3638,00;3621,50;3630,50;3824523750,00;21080
DOLFUT;29/10/2018;10:00:00;3614,50;3624,50;3610,50;3624,00;4111128750,00;22740
DOLFUT;29/10/2018;09:45:00;3605,00;3615,50;3602,50;3614,50;3343897875,00;18530
DOLFUT;29/10/2018;09:30:00;3598,00;3606,00;3586,00;3605,00;4593496000,00;25550
DOLFUT;29/10/2018;09:15:00;3601,00;3619,50;3597,00;3598,00;5429945250,00;30095
DOLFUT;29/10/2018;09:00:00;3586,00;3602,00;3582,50;3601,00;5748059500,00;32010
DOLFUT;26/10/2018;17:45:00;3649,00;3650,00;3641,00;3644,00;1088290875,00;5970
DOLFUT;26/10/2018;17:30:00;3653,50;3655,50;3648,50;3649,00;828039875,00;4535
DOLFUT;26/10/2018;17:15:00;3653,50;3655,50;3648,50;3654,00;526796000,00;2885
DOLFUT;26/10/2018;17:00:00;3653,50;3655,00;3650,50;3653,50;650249375,00;3560
DOLFUT;26/10/2018;16:45:00;3654,50;3660,00;3653,00;3654,00;1478287750,00;8085
DOLFUT;26/10/2018;16:30:00;3650,00;3655,00;3646,00;3655,00;1389042125,00;7610
DOLFUT;26/10/2018;16:15:00;3659,00;3659,50;3646,50;3649,50;1621486625,00;8880
DOLFUT;26/10/2018;16:00:00;3656,00;3658,50;3652,00;3658,50;2018821625,00;11045
DOLFUT;26/10/2018;15:45:00;3650,00;3656,50;3649,00;3656,50;3201973897,00;17535
DOLFUT;26/10/2018;15:30:00;3651,00;3651,50;3644,50;3649,50;2275921752,00;12475
DOLFUT;26/10/2018;15:15:00;3663,00;3664,00;3650,00;3651,00;2151001247,00;11765
DOLFUT;26/10/2018;15:00:00;3659,50;3663,50;3656,50;3663,00;1518942125,00;8300
DOLFUT;26/10/2018;14:45:00;3662,00;3663,50;3657,50;3659,50;1333266250,00;7285
DOLFUT;26/10/2018;14:30:00;3668,00;3675,00;3661,50;3662,50;1753865875,00;9565
DOLFUT;26/10/2018;14:15:00;3672,00;3674,00;3665,50;3667,50;1706873000,00;9305
DOLFUT;26/10/2018;14:00:00;3675,50;3676,50;3672,00;3672,50;1739704632,00;9470
DOLFUT;26/10/2018;13:45:00;3673,00;3677,00;3667,50;3675,50;2428100500,00;13225
DOLFUT;26/10/2018;13:30:00;3671,50;3676,50;3671,00;3672,50;1017745123,00;5540
DOLFUT;26/10/2018;13:15:00;3669,50;3672,50;3664,50;3671,00;2082758782,00;11355
DOLFUT;26/10/2018;13:00:00;3671,00;3673,00;3667,50;3668,50;2128598125,00;11600
DOLFUT;26/10/2018;12:45:00;3677,00;3680,00;3670,00;3671,50;1106027626,00;6020
DOLFUT;26/10/2018;12:30:00;3674,00;3677,00;3670,50;3677,00;1985909754,00;10810
DOLFUT;26/10/2018;12:15:00;3685,50;3686,00;3672,00;3674,50;2505772001,00;13630
DOLFUT;26/10/2018;12:00:00;3689,00;3689,00;3679,50;3685,50;2574822375,00;13975
DOLFUT;26/10/2018;11:45:00;3680,50;3690,00;3680,00;3689,00;1815839375,00;9855
DOLFUT;26/10/2018;11:30:00;3682,00;3686,50;3679,50;3680,00;2359273988,00;12810
DOLFUT;26/10/2018;11:15:00;3677,50;3685,50;3675,00;3682,50;2167409624,00;11780
DOLFUT;26/10/2018;11:00:00;3672,00;3685,00;3670,50;3678,00;3342695376,00;18170
DOLFUT;26/10/2018;10:45:00;3675,50;3676,00;3669,00;3672,00;2705077999,00;14730
DOLFUT;26/10/2018;10:30:00;3684,50;3684,50;3675,00;3675,00;2169447252,00;11790
DOLFUT;26/10/2018;10:15:00;3681,50;3688,00;3677,50;3685,00;2270478131,00;12330
DOLFUT;26/10/2018;10:00:00;3686,50;3687,00;3675,00;3681,50;4874260875,00;26490
DOLFUT;26/10/2018;09:45:00;3691,00;3696,00;3684,50;3686,50;2020525875,00;10950
DOLFUT;26/10/2018;09:30:00;3703,00;3704,00;3685,00;3691,50;5004882126,00;27110
DOLFUT;26/10/2018;09:15:00;3714,50;3714,50;3701,50;3702,00;2926787123,00;15785
DOLFUT;26/10/2018;09:00:00;3725,00;3731,00;3713,50;3714,00;3644596876,00;19580
DOLFUT;25/10/2018;17:45:00;3710,00;3712,50;3704,50;3708,00;904074625,00;4875
DOLFUT;25/10/2018;17:30:00;3708,00;3711,00;3708,00;3710,00;477600375,00;2575
DOLFUT;25/10/2018;17:15:00;3707,00;3710,00;3706,50;3709,00;1243823609,00;6710
DOLFUT;25/10/2018;17:00:00;3705,50;3709,00;3704,00;3707,00;819067373,00;4420
DOLFUT;25/10/2018;16:45:00;3703,50;3705,50;3702,50;3705,00;596356625,00;3220
DOLFUT;25/10/2018;16:30:00;3703,50;3704,50;3698,50;3703,50;1247615758,00;6740
DOLFUT;25/10/2018;16:15:00;3698,50;3706,50;3698,00;3703,50;1404294750,00;7585
DOLFUT;25/10/2018;16:00:00;3703,00;3705,00;3698,00;3698,50;940104125,00;5080
DOLFUT;25/10/2018;15:45:00;3694,50;3704,50;3694,00;3703,00;2165156250,00;11705
DOLFUT;25/10/2018;15:30:00;3696,00;3697,50;3692,50;3694,00;1098456625,00;5945
DOLFUT;25/10/2018;15:15:00;3689,00;3699,00;3688,50;3696,50;1912140891,00;10350
DOLFUT;25/10/2018;15:00:00;3688,50;3692,00;3686,50;3689,00;824640875,00;4470
DOLFUT;25/10/2018;14:45:00;3686,00;3690,50;3684,00;3688,50;2377476501,00;12895
DOLFUT;25/10/2018;14:30:00;3686,50;3689,50;3683,50;3686,00;1286344875,00;6980
DOLFUT;25/10/2018;14:15:00;3694,00;3695,00;3686,00;3687,00;1363852249,00;7390
DOLFUT;25/10/2018;14:00:00;3692,50;3696,00;3691,00;3693,50;681586500,00;3690
DOLFUT;25/10/2018;13:45:00;3697,00;3697,50;3689,00;3692,00;2226789069,00;12065
DOLFUT;25/10/2018;13:30:00;3696,00;3699,00;3694,00;3697,00;3106171718,00;16805
DOLFUT;25/10/2018;13:15:00;3695,00;3696,50;3693,50;3695,50;1239695758,00;6710
DOLFUT;25/10/2018;13:00:00;3691,00;3698,00;3690,00;3695,50;4381251314,00;23720
DOLFUT;25/10/2018;12:45:00;3702,00;3702,50;3691,00;3691,50;1317541750,00;7130
DOLFUT;25/10/2018;12:30:00;3698,50;3702,50;3695,00;3702,00;1164222501,00;6295
DOLFUT;25/10/2018;12:15:00;3699,50;3702,50;3695,50;3698,50;1698210625,00;9180
DOLFUT;25/10/2018;12:00:00;3698,00;3700,00;3692,50;3699,50;2782583000,00;15055
DOLFUT;25/10/2018;11:45:00;3699,00;3703,00;3697,50;3698,00;2782261124,00;15035
DOLFUT;25/10/2018;11:30:00;3712,50;3714,00;3697,50;3699,00;3489747500,00;18840
DOLFUT;25/10/2018;11:15:00;3714,50;3719,50;3711,00;3712,50;2252155137,00;12120
DOLFUT;25/10/2018;11:00:00;3719,00;3719,00;3710,50;3714,50;3149669623,00;16955
DOLFUT;25/10/2018;10:45:00;3725,50;3730,00;3718,00;3719,00;2076026500,00;11155
DOLFUT;25/10/2018;10:30:00;3724,50;3734,00;3723,00;3725,50;3511325125,00;18835
DOLFUT;25/10/2018;10:15:00;3718,00;3729,50;3718,00;3724,50;3057677249,00;16420
DOLFUT;25/10/2018;10:00:00;3713,00;3719,00;3708,00;3718,00;3696745256,00;19915
DOLFUT;25/10/2018;09:45:00;3722,00;3727,00;3713,00;3713,00;3133594250,00;16845
DOLFUT;25/10/2018;09:30:00;3717,50;3725,00;3711,50;3722,50;3470099251,00;18665
DOLFUT;25/10/2018;09:15:00;3712,00;3720,50;3710,50;3718,00;2219810499,00;11945
DOLFUT;25/10/2018;09:00:00;3717,50;3721,50;3708,00;3712,00;3097452251,00;16680
DOLFUT;24/10/2018;17:45:00;3738,50;3739,00;3732,00;3734,00;1014297252,00;5430
DOLFUT;24/10/2018;17:30:00;3739,00;3739,50;3736,00;3738,00;318636250,00;1705
DOLFUT;24/10/2018;17:15:00;3739,50;3744,50;3737,50;3739,50;1267976752,00;6780
DOLFUT;24/10/2018;17:00:00;3746,50;3747,00;3738,00;3739,50;1272998000,00;6805
DOLFUT;24/10/2018;16:45:00;3744,00;3747,50;3741,50;3747,50;1795601125,00;9590
DOLFUT;24/10/2018;16:30:00;3736,00;3744,00;3734,50;3744,00;2465660875,00;13185
DOLFUT;24/10/2018;16:15:00;3732,00;3738,00;3730,50;3736,00;2094314000,00;11215
DOLFUT;24/10/2018;16:00:00;3729,00;3734,00;3729,00;3732,50;1387272500,00;7435
DOLFUT;24/10/2018;15:45:00;3725,50;3730,00;3723,00;3729,50;1739191625,00;9335
DOLFUT;24/10/2018;15:30:00;3722,50;3728,00;3722,50;3725,00;1344639125,00;7220
DOLFUT;24/10/2018;15:15:00;3730,00;3730,50;3721,50;3722,00;2305107139,00;12375
DOLFUT;24/10/2018;15:00:00;3736,50;3736,50;3729,00;3730,00;1754815375,00;9405
DOLFUT;24/10/2018;14:45:00;3735,00;3738,00;3732,00;3736,00;1942145625,00;10400
DOLFUT;24/10/2018;14:30:00;3728,00;3739,50;3726,00;3735,00;2810575250,00;15060
DOLFUT;24/10/2018;14:15:00;3726,00;3729,50;3724,50;3728,00;791912251,00;4250
DOLFUT;24/10/2018;14:00:00;3726,50;3729,50;3725,50;3726,00;1179848625,00;6330
DOLFUT;24/10/2018;13:45:00;3726,50;3728,00;3723,00;3727,00;822425504,00;4415
DOLFUT;24/10/2018;13:30:00;3721,00;3729,50;3721,00;3726,50;1571058125,00;8435
DOLFUT;24/10/2018;13:15:00;3718,50;3722,00;3717,00;3721,50;584905876,00;3145
DOLFUT;24/10/2018;13:00:00;3721,00;3722,50;3716,50;3718,50;1065550000,00;5730
DOLFUT;24/10/2018;12:45:00;3722,50;3725,00;3717,00;3721,00;1609296750,00;8650
DOLFUT;24/10/2018;12:30:00;3729,00;3729,00;3721,50;3722,00;1749723251,00;9395
DOLFUT;24/10/2018;12:15:00;3731,00;3734,00;3726,00;3729,00;2291913627,00;12290
DOLFUT;24/10/2018;12:00:00;3720,50;3732,00;3718,50;3730,50;3231298126,00;17345
DOLFUT;24/10/2018;11:45:00;3719,50;3725,00;3718,50;3721,00;3197015750,00;17180
DOLFUT;24/10/2018;11:30:00;3717,00;3720,00;3711,50;3719,50;3744937621,00;20155
DOLFUT;24/10/2018;11:15:00;3705,50;3719,00;3705,00;3717,00;5417674375,00;29175
DOLFUT;24/10/2018;11:00:00;3697,00;3705,50;3695,00;3705,00;3436338024,00;18565
DOLFUT;24/10/2018;10:45:00;3694,50;3697,50;3693,50;3697,00;1432017500,00;7750
DOLFUT;24/10/2018;10:30:00;3688,50;3695,00;3687,50;3695,00;1747404000,00;9465
DOLFUT;24/10/2018;10:15:00;3688,50;3690,50;3685,00;3688,00;1508531875,00;8180
DOLFUT;24/10/2018;10:00:00;3688,50;3689,00;3683,50;3688,00;2023959876,00;10980
DOLFUT;24/10/2018;09:45:00;3703,00;3703,00;3688,00;3688,50;3070520617,00;16615
DOLFUT;24/10/2018;09:30:00;3696,00;3705,50;3695,00;3703,50;1805704750,00;9760
DOLFUT;24/10/2018;09:15:00;3706,50;3709,50;3696,00;3696,00;2056800750,00;11105
DOLFUT;24/10/2018;09:00:00;3700,00;3709,00;3697,50;3706,00;2611197999,00;14100
DOLFUT;23/10/2018;17:45:00;3697,00;3698,00;3695,00;3695,00;978539126,00;5295
DOLFUT;23/10/2018;17:30:00;3697,00;3699,00;3695,50;3698,00;365957000,00;1980
DOLFUT;23/10/2018;17:15:00;3702,50;3703,50;3696,50;3697,00;468964875,00;2535
DOLFUT;23/10/2018;17:00:00;3697,00;3703,50;3696,50;3703,50;533665000,00;2885
DOLFUT;23/10/2018;16:45:00;3702,50;3704,00;3697,00;3697,50;1183166250,00;6395
DOLFUT;23/10/2018;16:30:00;3700,00;3704,00;3699,50;3702,50;993871875,00;5370
DOLFUT;23/10/2018;16:15:00;3702,50;3702,50;3699,50;3700,50;1222170625,00;6605
DOLFUT;23/10/2018;16:00:00;3701,00;3703,00;3698,50;3702,50;1058439375,00;5720
DOLFUT;23/10/2018;15:45:00;3697,50;3701,00;3694,00;3701,00;1235840625,00;6685
DOLFUT;23/10/2018;15:30:00;3701,00;3701,50;3695,50;3698,00;1755490250,00;9495
DOLFUT;23/10/2018;15:15:00;3702,50;3703,00;3698,50;3700,50;1085133373,00;5865
DOLFUT;23/10/2018;15:00:00;3707,00;3711,00;3702,00;3702,50;1513280500,00;8165
DOLFUT;23/10/2018;14:45:00;3704,00;3708,50;3701,50;3707,50;2044112253,00;11035
DOLFUT;23/10/2018;14:30:00;3701,00;3705,00;3700,50;3705,00;678525250,00;3665
DOLFUT;23/10/2018;14:15:00;3702,50;3703,50;3697,50;3701,50;1279422499,00;6915
DOLFUT;23/10/2018;14:00:00;3706,00;3708,50;3701,50;3702,50;1475239500,00;7965
DOLFUT;23/10/2018;13:45:00;3703,00;3707,50;3699,50;3705,50;1413039115,00;7630
DOLFUT;23/10/2018;13:30:00;3709,50;3709,50;3701,00;3702,50;1096455000,00;5920
DOLFUT;23/10/2018;13:15:00;3708,00;3712,50;3706,50;3710,00;788272500,00;4250
DOLFUT;23/10/2018;13:00:00;3707,00;3710,00;3705,00;3707,50;959202375,00;5175
DOLFUT;23/10/2018;12:45:00;3705,50;3711,50;3705,00;3706,50;1174667250,00;6335
DOLFUT;23/10/2018;12:30:00;3705,50;3708,00;3704,00;3705,00;1126509625,00;6080
DOLFUT;23/10/2018;12:15:00;3712,50;3712,50;3704,00;3706,00;1312482250,00;7080
DOLFUT;23/10/2018;12:00:00;3717,00;3718,00;3707,00;3712,50;1778055250,00;9580
DOLFUT;23/10/2018;11:45:00;3720,00;3723,00;3712,50;3716,50;2051220124,00;11040
DOLFUT;23/10/2018;11:30:00;3718,50;3721,50;3715,50;3720,00;1920667500,00;10330
DOLFUT;23/10/2018;11:15:00;3720,50;3724,50;3718,00;3718,50;3271523999,00;17580
DOLFUT;23/10/2018;11:00:00;3710,00;3720,50;3707,50;3720,50;3711038876,00;19980
DOLFUT;23/10/2018;10:45:00;3704,00;3713,00;3701,00;3709,00;2258062375,00;12180
DOLFUT;23/10/2018;10:30:00;3704,50;3706,50;3698,00;3703,50;2277905750,00;12305
DOLFUT;23/10/2018;10:15:00;3708,00;3712,50;3704,00;3705,00;2638447375,00;14230
DOLFUT;23/10/2018;10:00:00;3705,00;3709,00;3702,00;3708,00;3041888749,00;16415
DOLFUT;23/10/2018;09:45:00;3690,00;3706,50;3688,50;3704,00;3786920746,00;20480
DOLFUT;23/10/2018;09:30:00;3698,50;3704,00;3689,00;3689,00;2742204876,00;14835
DOLFUT;23/10/2018;09:15:00;3696,50;3702,00;3691,50;3698,00;2625013248,00;14200
DOLFUT;23/10/2018;09:00:00;3695,00;3700,00;3690,00;3697,00;2703535127,00;14635
DOLFUT;22/10/2018;17:45:00;3684,50;3690,00;3683,50;3690,00;473728625,00;2570
DOLFUT;22/10/2018;17:30:00;3690,50;3691,00;3684,50;3684,50;594632497,00;3225
DOLFUT;22/10/2018;17:15:00;3689,50;3690,50;3687,50;3690,50;246244375,00;1335
DOLFUT;22/10/2018;17:00:00;3690,00;3692,00;3689,50;3689,50;602499502,00;3265
