DOLFUT;07/08/2017;13:45:00;3141,50;3143,00;3141,00;3143,00;189300750,00;1205
DOLFUT;07/08/2017;13:40:00;3142,00;3142,00;3141,00;3141,50;48691750,00;310
DOLFUT;07/08/2017;13:35:00;3141,00;3142,00;3141,00;3142,00;80888500,00;515
DOLFUT;07/08/2017;13:30:00;3140,00;3141,00;3140,00;3140,50;76936250,00;490
DOLFUT;07/08/2017;13:25:00;3140,00;3141,00;3140,00;3140,00;113835250,00;725
DOLFUT;07/08/2017;13:20:00;3141,00;3141,50;3140,00;3140,00;43969375,00;280
DOLFUT;07/08/2017;13:15:00;3141,00;3141,00;3140,50;3141,00;183731750,00;1170
DOLFUT;07/08/2017;13:10:00;3142,00;3142,00;3140,50;3141,00;59685625,00;380
DOLFUT;07/08/2017;13:05:00;3140,00;3142,50;3139,00;3142,00;547240626,00;3485
DOLFUT;07/08/2017;13:00:00;3140,50;3140,50;3140,00;3140,00;130313500,00;830
DOLFUT;07/08/2017;12:55:00;3140,50;3141,50;3140,00;3140,00;153115625,00;975
DOLFUT;07/08/2017;12:50:00;3141,50;3141,50;3140,50;3140,50;53396125,00;340
DOLFUT;07/08/2017;12:45:00;3141,50;3141,50;3141,00;3141,50;40053500,00;255
DOLFUT;07/08/2017;12:40:00;3141,00;3141,50;3140,50;3141,50;75387625,00;480
DOLFUT;07/08/2017;12:35:00;3142,00;3142,50;3141,00;3141,50;185371500,00;1180
DOLFUT;07/08/2017;12:30:00;3143,50;3143,50;3142,00;3142,00;273410375,00;1740
DOLFUT;07/08/2017;12:25:00;3142,50;3143,50;3142,50;3143,50;345763500,00;2200
DOLFUT;07/08/2017;12:20:00;3141,50;3142,50;3140,50;3142,50;192416375,00;1225
DOLFUT;07/08/2017;12:15:00;3142,00;3142,50;3141,00;3141,50;133532250,00;850
DOLFUT;07/08/2017;12:10:00;3141,50;3142,00;3141,50;3142,00;124106375,00;790
DOLFUT;07/08/2017;12:05:00;3141,50;3142,00;3140,50;3141,50;500260250,00;3185
DOLFUT;07/08/2017;12:00:00;3142,50;3143,00;3141,50;3141,50;386506625,00;2460
DOLFUT;07/08/2017;11:55:00;3140,50;3143,00;3140,50;3142,50;255287250,00;1625
DOLFUT;07/08/2017;11:50:00;3141,50;3141,50;3140,00;3140,50;124837250,00;795
DOLFUT;07/08/2017;11:45:00;3142,00;3142,00;3139,50;3141,50;483657875,00;3080
DOLFUT;07/08/2017;11:40:00;3141,00;3142,50;3140,50;3142,00;413105250,00;2630
DOLFUT;07/08/2017;11:35:00;3143,50;3143,50;3141,00;3141,50;226237875,00;1440
DOLFUT;07/08/2017;11:30:00;3144,00;3145,00;3143,50;3144,00;191005500,00;1215
DOLFUT;07/08/2017;11:25:00;3143,00;3144,50;3142,50;3144,50;240475875,00;1530
DOLFUT;07/08/2017;11:20:00;3143,00;3144,00;3142,50;3143,00;356748750,00;2270
DOLFUT;07/08/2017;11:15:00;3142,00;3143,50;3142,00;3143,00;579018000,00;3685
DOLFUT;07/08/2017;11:10:00;3142,00;3142,00;3140,50;3141,50;318848250,00;2030
DOLFUT;07/08/2017;11:05:00;3142,00;3142,00;3141,00;3142,00;603220875,00;3840
DOLFUT;07/08/2017;11:00:00;3139,50;3142,00;3139,00;3142,00;753785375,00;4800
DOLFUT;07/08/2017;10:55:00;3141,50;3142,50;3139,00;3139,50;698017000,00;4445
DOLFUT;07/08/2017;10:50:00;3143,50;3144,00;3141,00;3141,50;450920375,00;2870
DOLFUT;07/08/2017;10:45:00;3144,00;3144,50;3142,50;3143,00;445539500,00;2835
DOLFUT;07/08/2017;10:40:00;3147,00;3147,00;3143,50;3143,50;631367875,00;4015
DOLFUT;07/08/2017;10:35:00;3148,00;3148,00;3146,50;3147,00;257297875,00;1635
DOLFUT;07/08/2017;10:30:00;3148,00;3149,50;3147,50;3148,00;297526625,00;1890
DOLFUT;07/08/2017;10:25:00;3146,50;3148,50;3146,50;3148,50;180189875,00;1145
DOLFUT;07/08/2017;10:20:00;3147,50;3147,50;3146,00;3147,00;273765124,00;1740
DOLFUT;07/08/2017;10:15:00;3147,50;3148,00;3146,00;3147,50;263550625,00;1675
DOLFUT;07/08/2017;10:10:00;3143,50;3148,50;3143,50;3147,50;640303375,00;4070
DOLFUT;07/08/2017;10:05:00;3145,00;3145,00;3143,00;3143,50;337188375,00;2145
DOLFUT;07/08/2017;10:00:00;3144,00;3145,50;3143,00;3145,00;503061875,00;3200
DOLFUT;07/08/2017;09:55:00;3145,50;3145,50;3143,50;3144,00;560478250,00;3565
DOLFUT;07/08/2017;09:50:00;3145,00;3146,50;3144,50;3145,00;218608000,00;1390
DOLFUT;07/08/2017;09:45:00;3146,50;3147,50;3144,50;3145,00;648149625,00;4120
DOLFUT;07/08/2017;09:40:00;3144,50;3147,00;3144,00;3146,00;473391999,00;3010
DOLFUT;07/08/2017;09:35:00;3141,50;3144,50;3141,50;3144,50;574418750,00;3655
DOLFUT;07/08/2017;09:30:00;3140,00;3141,50;3139,00;3141,00;186843875,00;1190
DOLFUT;07/08/2017;09:25:00;3140,00;3141,00;3139,00;3140,50;185264375,00;1180
DOLFUT;07/08/2017;09:20:00;3142,50;3142,50;3138,50;3140,00;553460625,00;3525
DOLFUT;07/08/2017;09:15:00;3141,00;3143,50;3141,00;3142,50;164963000,00;1050
DOLFUT;07/08/2017;09:10:00;3143,50;3143,50;3140,50;3141,00;369973125,00;2355
DOLFUT;07/08/2017;09:05:00;3144,50;3145,50;3143,00;3143,00;224029875,00;1425
DOLFUT;07/08/2017;09:00:00;3147,00;3147,00;3143,50;3144,50;481237125,00;3060
DOLFUT;04/08/2017;17:55:00;3148,50;3149,50;3147,00;3147,00;247950125,00;1575
DOLFUT;04/08/2017;17:50:00;3148,00;3149,00;3147,50;3148,00;143251875,00;910
DOLFUT;04/08/2017;17:45:00;3146,50;3149,00;3146,50;3148,50;232153250,00;1475
DOLFUT;04/08/2017;17:40:00;3146,00;3148,00;3146,00;3146,50;177810875,00;1130
DOLFUT;04/08/2017;17:35:00;3145,00;3146,00;3145,00;3146,00;87291125,00;555
DOLFUT;04/08/2017;17:30:00;3145,50;3145,50;3145,00;3145,00;115584375,00;735
DOLFUT;04/08/2017;17:25:00;3146,50;3146,50;3145,50;3145,50;209992008,00;1335
DOLFUT;04/08/2017;17:20:00;3146,50;3147,50;3145,50;3146,00;265106250,00;1685
DOLFUT;04/08/2017;17:15:00;3143,50;3146,50;3143,50;3146,50;346781750,00;2205
DOLFUT;04/08/2017;17:10:00;3143,00;3143,50;3142,00;3143,50;118640875,00;755
DOLFUT;04/08/2017;17:05:00;3142,00;3145,00;3141,50;3143,00;343435375,00;2185
DOLFUT;04/08/2017;17:00:00;3141,00;3142,00;3141,00;3141,50;97384625,00;620
DOLFUT;04/08/2017;16:55:00;3141,00;3141,50;3140,50;3141,00;80875000,00;515
DOLFUT;04/08/2017;16:50:00;3141,00;3141,50;3141,00;3141,00;169617500,00;1080
DOLFUT;04/08/2017;16:45:00;3141,50;3141,50;3140,50;3141,50;102085375,00;650
DOLFUT;04/08/2017;16:40:00;3142,00;3142,00;3141,50;3141,50;80110250,00;510
DOLFUT;04/08/2017;16:35:00;3141,50;3142,00;3141,50;3142,00;46343000,00;295
DOLFUT;04/08/2017;16:30:00;3142,00;3142,50;3141,50;3141,50;58124625,00;370
DOLFUT;04/08/2017;16:25:00;3142,00;3142,00;3141,00;3141,50;46338375,00;295
DOLFUT;04/08/2017;16:20:00;3143,00;3143,00;3142,00;3142,00;1818203532,00;11570
DOLFUT;04/08/2017;16:15:00;3141,00;3143,00;3141,00;3143,00;161837998,00;1030
DOLFUT;04/08/2017;16:10:00;3141,00;3142,00;3141,00;3141,50;374600125,00;2385
DOLFUT;04/08/2017;16:05:00;3143,00;3143,00;3141,00;3141,00;264672500,00;1685
DOLFUT;04/08/2017;16:00:00;3143,00;3144,00;3142,00;3142,50;246750125,00;1570
DOLFUT;04/08/2017;15:55:00;3141,00;3143,50;3140,50;3143,00;538874500,00;3430
DOLFUT;04/08/2017;15:50:00;3138,50;3141,00;3138,50;3140,50;218979375,00;1395
DOLFUT;04/08/2017;15:45:00;3139,00;3139,50;3138,00;3138,50;200854875,00;1280
DOLFUT;04/08/2017;15:40:00;3138,50;3139,00;3138,00;3139,00;132609875,00;845
DOLFUT;04/08/2017;15:35:00;3139,00;3139,50;3138,50;3138,50;189903375,00;1210
DOLFUT;04/08/2017;15:30:00;3140,50;3140,50;3138,50;3139,50;235443875,00;1500
DOLFUT;04/08/2017;15:25:00;3141,00;3141,50;3140,00;3140,50;98143125,00;625
DOLFUT;04/08/2017;15:20:00;3139,50;3141,00;3138,50;3141,00;203278375,00;1295
DOLFUT;04/08/2017;15:15:00;3141,00;3141,00;3139,00;3140,00;350843625,00;2235
DOLFUT;04/08/2017;15:10:00;3141,50;3142,00;3141,00;3141,50;136654750,00;870
DOLFUT;04/08/2017;15:05:00;3141,00;3142,50;3141,00;3141,50;175145000,00;1115
DOLFUT;04/08/2017;15:00:00;3138,50;3141,00;3138,50;3140,50;279405750,00;1780
DOLFUT;04/08/2017;14:55:00;3140,50;3141,00;3138,50;3138,50;385395000,00;2455
DOLFUT;04/08/2017;14:50:00;3142,50;3142,50;3140,50;3140,50;334542125,00;2130
DOLFUT;04/08/2017;14:45:00;3142,50;3143,00;3142,00;3142,50;188559875,00;1200
DOLFUT;04/08/2017;14:40:00;3143,00;3144,00;3142,00;3142,50;597139624,00;3800
DOLFUT;04/08/2017;14:35:00;3139,00;3142,50;3139,00;3142,50;416266125,00;2650
DOLFUT;04/08/2017;14:30:00;3140,00;3140,50;3139,00;3139,50;229980750,00;1465
DOLFUT;04/08/2017;14:25:00;3138,00;3140,50;3138,00;3140,00;382245126,00;2435
DOLFUT;04/08/2017;14:20:00;3138,00;3138,50;3137,50;3138,00;102765000,00;655
DOLFUT;04/08/2017;14:15:00;3138,50;3138,50;3137,50;3138,00;114531750,00;730
DOLFUT;04/08/2017;14:10:00;3137,50;3139,00;3137,50;3138,00;147486875,00;940
DOLFUT;04/08/2017;14:05:00;3136,00;3137,50;3136,00;3137,00;118406750,00;755
DOLFUT;04/08/2017;14:00:00;3135,00;3136,00;3135,00;3135,50;188903000,00;1205
DOLFUT;04/08/2017;13:55:00;3135,50;3135,50;3134,50;3135,00;84638625,00;540
DOLFUT;04/08/2017;13:50:00;3135,00;3136,00;3135,00;3136,00;93279625,00;595
DOLFUT;04/08/2017;13:45:00;3134,50;3135,50;3134,00;3135,00;86201750,00;550
DOLFUT;04/08/2017;13:40:00;3134,50;3135,00;3134,00;3134,50;120678125,00;770
DOLFUT;04/08/2017;13:35:00;3138,00;3138,00;3134,50;3134,50;170115125,00;1085
DOLFUT;04/08/2017;13:30:00;3136,50;3137,50;3136,00;3137,50;112922500,00;720
DOLFUT;04/08/2017;13:25:00;3136,50;3137,50;3136,50;3137,00;73714375,00;470
DOLFUT;04/08/2017;13:20:00;3136,50;3137,00;3136,00;3136,50;185841250,00;1185
DOLFUT;04/08/2017;13:15:00;3135,50;3137,00;3135,50;3136,50;396002875,00;2525
DOLFUT;04/08/2017;13:10:00;3134,00;3135,00;3134,00;3135,00;356507125,00;2275
DOLFUT;04/08/2017;13:05:00;3134,00;3134,50;3132,50;3134,00;183322625,00;1170
DOLFUT;04/08/2017;13:00:00;3134,00;3134,00;3132,00;3133,50;415896500,00;2655
DOLFUT;04/08/2017;12:55:00;3134,50;3135,50;3134,50;3134,50;409899248,00;2615
DOLFUT;04/08/2017;12:50:00;3135,50;3135,50;3134,50;3135,00;273546626,00;1745
DOLFUT;04/08/2017;12:45:00;3136,50;3137,00;3135,50;3136,00;168562875,00;1075
DOLFUT;04/08/2017;12:40:00;3137,00;3137,50;3136,50;3137,50;200758375,00;1280
DOLFUT;04/08/2017;12:35:00;3137,50;3137,50;3136,50;3137,00;256458250,00;1635
DOLFUT;04/08/2017;12:30:00;3135,00;3138,00;3135,00;3137,50;377180375,00;2405
DOLFUT;04/08/2017;12:25:00;3134,50;3135,00;3134,00;3135,00;537530500,00;3430
DOLFUT;04/08/2017;12:20:00;3133,00;3134,50;3133,00;3134,50;180198500,00;1150
DOLFUT;04/08/2017;12:15:00;3134,00;3135,00;3133,00;3133,00;370628375,00;2365
DOLFUT;04/08/2017;12:10:00;3136,50;3136,50;3134,00;3134,50;400555500,00;2555
DOLFUT;04/08/2017;12:05:00;3140,00;3140,00;3136,50;3137,00;586917751,00;3740
DOLFUT;04/08/2017;12:00:00;3140,50;3141,00;3139,50;3140,00;424712250,00;2705
DOLFUT;04/08/2017;11:55:00;3140,50;3141,00;3139,00;3140,50;255946500,00;1630
DOLFUT;04/08/2017;11:50:00;3139,50;3141,50;3139,00;3140,50;189988125,00;1210
DOLFUT;04/08/2017;11:45:00;3141,50;3142,00;3138,00;3139,50;669562498,00;4265
DOLFUT;04/08/2017;11:40:00;3141,00;3143,00;3141,00;3141,50;190880500,00;1215
DOLFUT;04/08/2017;11:35:00;3142,00;3142,50;3140,50;3141,00;580442000,00;3695
DOLFUT;04/08/2017;11:30:00;3142,00;3143,00;3141,00;3141,50;595389375,00;3790
DOLFUT;04/08/2017;11:25:00;3142,50;3142,50;3140,00;3141,50;701284625,00;4465
DOLFUT;04/08/2017;11:20:00;3142,50;3143,50;3141,50;3143,00;368480875,00;2345
DOLFUT;04/08/2017;11:15:00;3143,50;3144,00;3141,50;3142,50;517021750,00;3290
DOLFUT;04/08/2017;11:10:00;3145,00;3146,00;3142,50;3143,50;740464874,00;4710
DOLFUT;04/08/2017;11:05:00;3144,00;3147,00;3143,50;3145,00;854772875,00;5435
DOLFUT;04/08/2017;11:00:00;3139,50;3144,50;3139,00;3144,00;858577125,00;5465
DOLFUT;04/08/2017;10:55:00;3139,00;3142,00;3139,00;3139,50;843988500,00;5375
DOLFUT;04/08/2017;10:50:00;3138,00;3139,50;3138,00;3139,00;867911875,00;5530
DOLFUT;04/08/2017;10:45:00;3134,50;3138,00;3134,00;3138,00;694788750,00;4430
DOLFUT;04/08/2017;10:40:00;3134,50;3136,00;3133,50;3134,50;922487988,00;5885
DOLFUT;04/08/2017;10:35:00;3134,50;3135,00;3134,00;3134,50;629944375,00;4020
DOLFUT;04/08/2017;10:30:00;3133,50;3135,00;3132,50;3134,50;931482250,00;5945
DOLFUT;04/08/2017;10:25:00;3135,00;3135,00;3134,00;3134,00;589226750,00;3760
DOLFUT;04/08/2017;10:20:00;3136,00;3137,00;3135,00;3135,00;381044750,00;2430
DOLFUT;04/08/2017;10:15:00;3137,00;3137,00;3135,00;3136,00;457892875,00;2920
DOLFUT;04/08/2017;10:10:00;3134,00;3137,00;3133,00;3137,00;1000631762,00;6385
DOLFUT;04/08/2017;10:05:00;3132,00;3134,50;3131,50;3134,50;364987750,00;2330
DOLFUT;04/08/2017;10:00:00;3134,50;3136,00;3132,00;3132,00;818746000,00;5225
DOLFUT;04/08/2017;09:55:00;3128,00;3134,50;3128,00;3134,50;988735125,00;6315
DOLFUT;04/08/2017;09:50:00;3128,50;3129,00;3127,00;3128,00;566974503,00;3625
DOLFUT;04/08/2017;09:45:00;3126,50;3129,00;3126,00;3129,00;498804874,00;3190
DOLFUT;04/08/2017;09:40:00;3131,50;3132,50;3125,50;3126,50;678169375,00;4335
DOLFUT;04/08/2017;09:35:00;3131,50;3131,50;3128,00;3131,00;821585000,00;5250
DOLFUT;04/08/2017;09:30:00;3131,50;3138,50;3131,50;3131,50;1932929625,00;12330
DOLFUT;04/08/2017;09:25:00;3129,50;3133,00;3129,00;3131,00;252024500,00;1610
DOLFUT;04/08/2017;09:20:00;3129,00;3130,50;3128,00;3129,00;311351625,00;1990
DOLFUT;04/08/2017;09:15:00;3127,50;3130,50;3127,00;3128,50;298025875,00;1905
DOLFUT;04/08/2017;09:10:00;3126,50;3130,00;3126,50;3127,50;405967125,00;2595
DOLFUT;04/08/2017;09:05:00;3127,50;3129,00;3126,00;3126,00;314338250,00;2010
DOLFUT;04/08/2017;09:00:00;3126,00;3128,00;3125,00;3127,00;500248875,00;3200
DOLFUT;03/08/2017;17:55:00;3132,00;3133,00;3130,00;3130,00;2251137484,00;14375
DOLFUT;03/08/2017;17:50:00;3131,50;3132,50;3131,00;3131,50;77508625,00;495
DOLFUT;03/08/2017;17:45:00;3131,50;3131,50;3130,50;3131,00;316230502,00;2020
DOLFUT;03/08/2017;17:40:00;3131,00;3131,50;3130,50;3131,00;120544125,00;770
DOLFUT;03/08/2017;17:35:00;3131,50;3132,00;3131,00;3131,50;266930125,00;1705
DOLFUT;03/08/2017;17:30:00;3131,00;3131,50;3130,50;3131,50;166721750,00;1065
DOLFUT;03/08/2017;17:25:00;3131,00;3131,50;3131,00;3131,00;89237000,00;570
DOLFUT;03/08/2017;17:20:00;3130,50;3130,50;3130,00;3130,50;68870000,00;440
DOLFUT;03/08/2017;17:15:00;3129,50;3131,50;3129,50;3131,00;153401000,00;980
DOLFUT;03/08/2017;17:10:00;3132,00;3132,00;3129,50;3130,00;307566125,00;1965
DOLFUT;03/08/2017;17:05:00;3132,00;3132,50;3131,00;3131,50;80642375,00;515
DOLFUT;03/08/2017;17:00:00;3130,50;3132,50;3130,00;3132,00;163592500,00;1045
DOLFUT;03/08/2017;16:55:00;3130,00;3130,50;3129,50;3130,00;157285500,00;1005
DOLFUT;03/08/2017;16:50:00;3132,00;3132,50;3130,00;3130,00;483733000,00;3090
DOLFUT;03/08/2017;16:45:00;3132,00;3132,50;3131,50;3132,50;200450500,00;1280
DOLFUT;03/08/2017;16:40:00;3131,50;3132,50;3131,00;3132,00;241134000,00;1540
DOLFUT;03/08/2017;16:35:00;3133,00;3133,50;3131,00;3131,00;456514125,00;2915
DOLFUT;03/08/2017;16:30:00;3132,00;3134,50;3132,00;3133,50;369741500,00;2360
DOLFUT;03/08/2017;16:25:00;3132,50;3133,00;3132,00;3132,50;328885750,00;2100
DOLFUT;03/08/2017;16:20:00;3133,00;3133,50;3132,00;3132,50;247477875,00;1580
DOLFUT;03/08/2017;16:15:00;3132,00;3133,00;3131,00;3133,00;343732377,00;2195
DOLFUT;03/08/2017;16:10:00;3134,50;3135,00;3131,50;3132,50;518546750,00;3310
DOLFUT;03/08/2017;16:05:00;3136,00;3136,50;3133,50;3134,50;363673750,00;2320
DOLFUT;03/08/2017;16:00:00;3136,50;3137,00;3135,50;3135,50;219546750,00;1400
DOLFUT;03/08/2017;15:55:00;3137,00;3137,50;3136,00;3136,00;144296750,00;920
DOLFUT;03/08/2017;15:50:00;3137,50;3137,50;3136,50;3137,00;61171625,00;390
DOLFUT;03/08/2017;15:45:00;3137,00;3138,00;3137,00;3137,50;363924244,00;2320
DOLFUT;03/08/2017;15:40:00;3136,50;3137,00;3136,00;3137,00;111345125,00;710
DOLFUT;03/08/2017;15:35:00;3135,50;3136,50;3135,50;3136,50;68205750,00;435
DOLFUT;03/08/2017;15:30:00;3137,00;3137,00;3135,00;3135,50;243811875,00;1555
DOLFUT;03/08/2017;15:25:00;3136,00;3137,00;3136,00;3137,00;148196250,00;945
DOLFUT;03/08/2017;15:20:00;3135,50;3136,50;3135,00;3136,00;120732250,00;770
DOLFUT;03/08/2017;15:15:00;3135,00;3135,50;3134,50;3135,00;101881875,00;650
DOLFUT;03/08/2017;15:10:00;3134,00;3135,00;3133,50;3135,00;215468375,00;1375
DOLFUT;03/08/2017;15:05:00;3136,00;3136,00;3134,00;3134,00;184182000,00;1175
DOLFUT;03/08/2017;15:00:00;3135,50;3137,00;3135,00;3136,00;615494375,00;3925
DOLFUT;03/08/2017;14:55:00;3135,50;3136,50;3135,00;3135,50;242242125,00;1545
DOLFUT;03/08/2017;14:50:00;3138,50;3138,50;3136,00;3136,00;319205250,00;2035
DOLFUT;03/08/2017;14:45:00;3139,50;3139,50;3138,00;3138,00;276948500,00;1765
DOLFUT;03/08/2017;14:40:00;3138,00;3139,50;3137,00;3139,00;257363000,00;1640
DOLFUT;03/08/2017;14:35:00;3137,00;3138,00;3136,50;3137,50;157645625,00;1005
DOLFUT;03/08/2017;14:30:00;3137,00;3138,50;3136,50;3137,00;292567750,00;1865
DOLFUT;03/08/2017;14:25:00;3136,50;3137,50;3136,50;3137,50;72150125,00;460
DOLFUT;03/08/2017;14:20:00;3135,50;3136,50;3135,00;3136,50;141094750,00;900
DOLFUT;03/08/2017;14:15:00;3135,50;3136,00;3135,00;3135,00;142674500,00;910
DOLFUT;03/08/2017;14:10:00;3136,00;3136,50;3134,50;3135,00;244577000,00;1560
DOLFUT;03/08/2017;14:05:00;3135,50;3136,50;3135,00;3136,00;166969875,00;1065
DOLFUT;03/08/2017;14:00:00;3135,00;3135,50;3134,00;3135,00;223362748,00;1425
DOLFUT;03/08/2017;13:55:00;3134,50;3135,00;3134,00;3134,50;83841000,00;535
DOLFUT;03/08/2017;13:50:00;3134,00;3135,50;3134,00;3134,50;110503000,00;705
DOLFUT;03/08/2017;13:45:00;3134,50;3135,00;3133,50;3134,00;131641375,00;840
DOLFUT;03/08/2017;13:40:00;3136,50;3136,50;3133,50;3134,50;334671750,00;2135
DOLFUT;03/08/2017;13:35:00;3137,00;3137,50;3136,50;3136,50;78418000,00;500
DOLFUT;03/08/2017;13:30:00;3137,50;3137,50;3137,00;3137,00;126275875,00;805
DOLFUT;03/08/2017;13:25:00;3137,00;3137,50;3137,00;3137,00;32156250,00;205
DOLFUT;03/08/2017;13:20:00;3137,00;3137,00;3136,50;3137,00;73716875,00;470
DOLFUT;03/08/2017;13:15:00;3139,50;3139,50;3137,00;3137,00;203201250,00;1295
DOLFUT;03/08/2017;13:10:00;3138,00;3140,00;3137,50;3139,50;232234125,00;1480
DOLFUT;03/08/2017;13:05:00;3138,00;3138,50;3137,00;3138,50;261237500,00;1665
DOLFUT;03/08/2017;13:00:00;3138,50;3139,00;3138,00;3138,00;147508375,00;940
DOLFUT;03/08/2017;12:55:00;3137,50;3139,00;3136,50;3138,50;285527875,00;1820
DOLFUT;03/08/2017;12:50:00;3138,50;3138,50;3137,50;3137,50;75317625,00;480
DOLFUT;03/08/2017;12:45:00;3138,00;3138,00;3137,00;3138,00;100405750,00;640
DOLFUT;03/08/2017;12:40:00;3139,00;3139,00;3137,00;3138,00;346005625,00;2205
DOLFUT;03/08/2017;12:35:00;3141,00;3141,00;3139,00;3139,00;332824875,00;2120
DOLFUT;03/08/2017;12:30:00;3139,50;3141,50;3139,50;3141,00;348554250,00;2220
DOLFUT;03/08/2017;12:25:00;3140,00;3140,50;3139,50;3139,50;113821750,00;725
DOLFUT;03/08/2017;12:20:00;3139,50;3140,50;3138,50;3140,50;371258875,00;2365
DOLFUT;03/08/2017;12:15:00;3136,50;3139,50;3136,50;3139,50;254187000,00;1620
DOLFUT;03/08/2017;12:10:00;3137,00;3138,50;3136,00;3136,50;182753125,00;1165
DOLFUT;03/08/2017;12:05:00;3138,00;3138,50;3137,00;3137,00;326329625,00;2080
DOLFUT;03/08/2017;12:00:00;3136,50;3138,50;3136,50;3138,00;362376375,00;2310
DOLFUT;03/08/2017;11:55:00;3139,00;3139,00;3136,50;3137,00;480054125,00;3060
DOLFUT;03/08/2017;11:50:00;3139,00;3139,50;3138,50;3139,00;134984000,00;860
DOLFUT;03/08/2017;11:45:00;3139,00;3139,50;3138,50;3139,50;302124250,00;1925
DOLFUT;03/08/2017;11:40:00;3141,00;3141,50;3138,50;3139,00;441123000,00;2810
DOLFUT;03/08/2017;11:35:00;3140,00;3141,50;3138,00;3141,00;547781625,00;3490
DOLFUT;03/08/2017;11:30:00;3142,00;3142,00;3139,50;3140,00;371361000,00;2365
DOLFUT;03/08/2017;11:25:00;3141,50;3142,50;3141,00;3142,00;377056750,00;2400
DOLFUT;03/08/2017;11:20:00;3142,00;3142,00;3140,00;3142,00;443649250,00;2825
DOLFUT;03/08/2017;11:15:00;3143,50;3144,00;3141,50;3141,50;393681750,00;2505
DOLFUT;03/08/2017;11:10:00;3140,00;3143,50;3139,50;3143,00;581229250,00;3700
DOLFUT;03/08/2017;11:05:00;3141,00;3141,00;3138,50;3140,00;977311752,00;6225
DOLFUT;03/08/2017;11:00:00;3143,00;3143,00;3139,50;3141,00;1316221625,00;8380
DOLFUT;03/08/2017;10:55:00;3140,50;3143,50;3140,50;3143,50;755649871,00;4810
DOLFUT;03/08/2017;10:50:00;3140,50;3141,00;3140,00;3140,50;350936250,00;2235
DOLFUT;03/08/2017;10:45:00;3138,00;3141,50;3138,00;3140,50;747377375,00;4760
DOLFUT;03/08/2017;10:40:00;3137,50;3140,00;3137,00;3138,50;406393750,00;2590
DOLFUT;03/08/2017;10:35:00;3137,00;3138,50;3136,50;3138,00;810948500,00;5170
DOLFUT;03/08/2017;10:30:00;3132,50;3138,50;3132,00;3137,50;582342375,00;3715
DOLFUT;03/08/2017;10:25:00;3131,00;3133,00;3130,50;3132,50;228648625,00;1460
DOLFUT;03/08/2017;10:20:00;3131,50;3132,00;3130,50;3131,00;269277375,00;1720
DOLFUT;03/08/2017;10:15:00;3132,00;3132,00;3131,00;3132,00;559704256,00;3575
DOLFUT;03/08/2017;10:10:00;3130,00;3132,50;3130,00;3132,00;569098875,00;3635
DOLFUT;03/08/2017;10:05:00;3131,50;3131,50;3128,50;3130,50;867792125,00;5545
DOLFUT;03/08/2017;10:00:00;3131,50;3132,00;3129,50;3131,00;611993750,00;3910
DOLFUT;03/08/2017;09:55:00;3131,00;3134,00;3131,00;3131,00;444005250,00;2835
DOLFUT;03/08/2017;09:50:00;3132,50;3133,50;3130,50;3131,00;213728375,00;1365
DOLFUT;03/08/2017;09:45:00;3132,00;3134,00;3132,00;3133,00;216179250,00;1380
DOLFUT;03/08/2017;09:40:00;3131,00;3133,50;3131,00;3131,50;540303875,00;3450
DOLFUT;03/08/2017;09:35:00;3130,00;3131,50;3129,50;3131,00;425745000,00;2720
DOLFUT;03/08/2017;09:30:00;3128,00;3131,00;3128,00;3129,50;346608625,00;2215
DOLFUT;03/08/2017;09:25:00;3132,50;3133,50;3128,00;3128,50;717703750,00;4585
DOLFUT;03/08/2017;09:20:00;3133,50;3134,50;3132,00;3132,50;425309750,00;2715
DOLFUT;03/08/2017;09:15:00;3138,50;3139,00;3133,50;3134,00;760626500,00;4850
DOLFUT;03/08/2017;09:10:00;3140,00;3142,50;3138,50;3138,50;343880875,00;2190
DOLFUT;03/08/2017;09:05:00;3137,50;3142,50;3137,50;3140,50;730886625,00;4655
DOLFUT;03/08/2017;09:00:00;3134,50;3139,50;3134,50;3137,00;664098126,00;4235
DOLFUT;02/08/2017;17:55:00;3133,00;3134,00;3131,00;3131,50;384496375,00;2455
DOLFUT;02/08/2017;17:50:00;3131,50;3133,00;3131,50;3132,00;924743266,00;5905
DOLFUT;02/08/2017;17:45:00;3134,00;3134,00;3131,00;3131,00;364164000,00;2325
DOLFUT;02/08/2017;17:40:00;3134,00;3134,50;3133,50;3134,00;170808500,00;1090
DOLFUT;02/08/2017;17:35:00;3136,50;3136,50;3132,50;3134,00;324392875,00;2070
DOLFUT;02/08/2017;17:30:00;3137,00;3137,00;3134,50;3137,00;260259375,00;1660
DOLFUT;02/08/2017;17:25:00;3138,50;3138,50;3137,00;3137,00;1563832625,00;9970
DOLFUT;02/08/2017;17:20:00;3138,00;3139,00;3137,50;3138,50;70606750,00;450
DOLFUT;02/08/2017;17:15:00;3138,00;3138,00;3137,50;3138,00;61973750,00;395
DOLFUT;02/08/2017;17:10:00;3137,00;3138,00;3137,00;3138,00;108248500,00;690
DOLFUT;02/08/2017;17:05:00;3137,00;3138,00;3136,50;3136,50;141944750,00;905
DOLFUT;02/08/2017;17:00:00;3137,50;3138,00;3136,50;3136,50;65098375,00;415
DOLFUT;02/08/2017;16:55:00;3138,00;3138,50;3137,00;3137,50;128646000,00;820
